Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
RC17-98,CLIMAP_0137,1,Piston,-13.22,65.617,3409,129,symbiont-bearing,non-spinose,0
RE9-7,CLIMAP_0138,0,Grab,59.6532,-22.77,2468,7,symbiont-bearing,non-spinose,0
SP9P9,CLIMAP_0139,1,Grab,53.867,-21.1328,2743,7,symbiont-bearing,non-spinose,0
SP10P1,CLIMAP_0140,1,Grab,63.4832,-0.0667,2012,513,symbiont-bearing,non-spinose,0
V2-9,CLIMAP_0141,0,Piston,42.467,-54.9,4702,7,symbiont-bearing,non-spinose,0
V3-128,CLIMAP_0142,1,Piston,23.767,-92.47,3590,7,symbiont-bearing,non-spinose,0
V5-1,CLIMAP_0144,0,Piston,32.6,-69.5,5323,7,symbiont-bearing,non-spinose,0
V5-31,CLIMAP_0145,1,Piston,32.283,-65.12,1597,7,symbiont-bearing,non-spinose,0
V5-40,CLIMAP_0146,1,Piston,32.217,-64.72,1953,7,symbiont-bearing,non-spinose,0
V7-13,CLIMAP_0148,0,Piston,29.283,-79.92,452,7,symbiont-bearing,non-spinose,0
V7-42,CLIMAP_0149,0,Piston,38.917,-57.13,5260,7,symbiont-bearing,non-spinose,0
V7-67,CLIMAP_0151,1,Piston,34.667,-61.45,4308,7,symbiont-bearing,non-spinose,0
V7-68,CLIMAP_0152,0,Piston,40.767,-64.6,4133,7,symbiont-bearing,non-spinose,0
V8-7,CLIMAP_0153,0,Piston,12.4,-77.77,3823,7,symbiont-bearing,non-spinose,0
V9-31,CLIMAP_0154,1,Piston,8.233,-37.87,4204,7,symbiont-bearing,non-spinose,0
V10-80,CLIMAP_0155,0,Piston,31.383,-11.62,2550,7,symbiont-bearing,non-spinose,0
V10-88,CLIMAP_0156,1,Piston,22.967,-38.2,4971,7,symbiont-bearing,non-spinose,0
V10-89,CLIMAP_0157,0,Piston,23.033,-43.8,3523,7,symbiont-bearing,non-spinose,0
V10-98,CLIMAP_0158,0,Piston,31.433,-64.17,4299,7,symbiont-bearing,non-spinose,0
V12-122,CLIMAP_0159,1,Piston,17,-74.4,2800,7,symbiont-bearing,non-spinose,0
V12-4,CLIMAP_0160,1,Piston,24.283,-53.07,5009,7,symbiont-bearing,non-spinose,0
V12-66,CLIMAP_0161,1,Piston,-22.98,7.017,2760,11,symbiont-bearing,non-spinose,0
V12-80,CLIMAP_0162,1,Piston,1.75,-16.05,4918,7,symbiont-bearing,non-spinose,0
V12-99,CLIMAP_0163,0,Piston,10.7,-65.2,1020,7,symbiont-bearing,non-spinose,0
V14-100,CLIMAP_0164,0,Piston,3.867,65.517,3682,129,symbiont-bearing,non-spinose,0
V14-103,CLIMAP_0165,0,Piston,11.433,56.233,4232,129,symbiont-bearing,non-spinose,0
V14-104,CLIMAP_0166,0,Piston,13.433,53.45,2670,129,symbiont-bearing,non-spinose,0
V14-105,CLIMAP_0167,0,Piston,14.3,51,2120,129,symbiont-bearing,non-spinose,0
V14-106,CLIMAP_0168,0,Piston,12.867,48.4,2144,129,symbiont-bearing,non-spinose,0
V14-107,CLIMAP_0169,0,Piston,11.85,46.75,1608,129,symbiont-bearing,non-spinose,0
V14-108,CLIMAP_0170,0,Piston,12.617,45.633,1176,129,symbiont-bearing,non-spinose,0
V14-4,CLIMAP_0171,1,Piston,15.483,-40.52,4473,7,symbiont-bearing,non-spinose,0
V14-5,CLIMAP_0172,1,Piston,0.85,-32.85,3255,7,symbiont-bearing,non-spinose,0
V14-67,CLIMAP_0173,1,Piston,-39.2,13.5,3016,11,symbiont-bearing,non-spinose,0
V14-69C,CLIMAP_0174,0,Piston,-35.88,15.917,4870,11,symbiont-bearing,non-spinose,0
V14-95,CLIMAP_0175,0,Piston,-4.3,64.817,4513,129,symbiont-bearing,non-spinose,0
V14-96,CLIMAP_0176,0,Piston,-2.833,66.3,4135,129,symbiont-bearing,non-spinose,0
V14-98,CLIMAP_0177,0,Piston,-0.633,69.45,3893,129,symbiont-bearing,non-spinose,0
V16-200,CLIMAP_0178,1,Piston,1.967,-37.07,4093,7,symbiont-bearing,non-spinose,0
V16-206,CLIMAP_0179,0,Piston,23.333,-46.48,3733,7,symbiont-bearing,non-spinose,0
V16-209,CLIMAP_0180,1,Piston,30,-51.87,4673,7,symbiont-bearing,non-spinose,0
V16-21,CLIMAP_0181,1,Piston,17.267,-48.42,3975,7,symbiont-bearing,non-spinose,0
V16-227,CLIMAP_0182,1,Piston,60.033,-50.83,3305,7,symbiont-bearing,non-spinose,0
V16-23,CLIMAP_0183,0,Piston,13.25,-40.67,4886,7,symbiont-bearing,non-spinose,0
V16-48,CLIMAP_0184,0,Piston,-33.2,15,3680,11,symbiont-bearing,non-spinose,0
V16-50,CLIMAP_0185,0,Piston,-33.35,16.433,2376,11,symbiont-bearing,non-spinose,0
V16-50,CLIMAP_0186,0,Piston,-33.35,16.433,2376,11,symbiont-bearing,non-spinose,0
V16-64,CLIMAP_0187,0,Piston,-46.02,44.367,2202,129,symbiont-bearing,non-spinose,0
V16-65,CLIMAP_0188,0,Piston,-45,45.767,1618,129,symbiont-bearing,non-spinose,0
V16-67,CLIMAP_0189,0,Piston,-37.15,43.5,3643,129,symbiont-bearing,non-spinose,0
V16-84,CLIMAP_0190,0,Piston,-29.73,79.567,3938,129,symbiont-bearing,non-spinose,0
V16-86,CLIMAP_0191,0,Piston,-31.05,82.85,4001,129,symbiont-bearing,non-spinose,0
V16-87,CLIMAP_0192,0,Piston,-31.63,83.8,4316,129,symbiont-bearing,non-spinose,0
V16-88,CLIMAP_0193,0,Piston,-32.38,84.85,2855,129,symbiont-bearing,non-spinose,0
V16-93,CLIMAP_0194,0,Piston,-30.2,91.717,2769,129,symbiont-bearing,non-spinose,0
V16-94,CLIMAP_0195,0,Piston,-28.883,92.833,3878,129,symbiont-bearing,non-spinose,0
V16-95,CLIMAP_0196,0,Piston,-28.017,95.183,4071,129,symbiont-bearing,non-spinose,0
V16-96,CLIMAP_0197,0,Piston,-31.53,99.25,2417,129,symbiont-bearing,non-spinose,0
V17-1,CLIMAP_0198,1,Piston,28.483,-65.05,5024,7,symbiont-bearing,non-spinose,0
V17-158,CLIMAP_0199,0,Piston,12.383,-18.92,4358,7,symbiont-bearing,non-spinose,0
V17-162,CLIMAP_0200,0,Piston,24.967,-28.93,5480,7,symbiont-bearing,non-spinose,0
V17-163,CLIMAP_0201,0,Piston,27.967,-34.13,5132,7,symbiont-bearing,non-spinose,0
V17-164,CLIMAP_0202,1,Piston,29.617,-36.92,4433,7,symbiont-bearing,non-spinose,0
V17-192,CLIMAP_0203,1,Piston,58.367,-47.73,3160,7,symbiont-bearing,non-spinose,0
V17-196,CLIMAP_0204,0,Piston,60.733,-57.83,2818,7,symbiont-bearing,non-spinose,0
V17-39,CLIMAP_0205,0,Piston,11.75,-80.43,3435,7,symbiont-bearing,non-spinose,0
V18-16,CLIMAP_0206,0,Piston,13.733,-51.12,4931,7,symbiont-bearing,non-spinose,0
V18-183,CLIMAP_0207,0,Piston,-33.23,15.983,2807,11,symbiont-bearing,non-spinose,0
V18-186,CLIMAP_0208,0,Piston,-38.98,29.933,4205,129,symbiont-bearing,non-spinose,0
V18-188,CLIMAP_0209,0,Piston,-37.63,37.867,4960,129,symbiont-bearing,non-spinose,0
V18-189,CLIMAP_0210,0,Piston,-36.12,41.85,4923,129,symbiont-bearing,non-spinose,0
V18-200,CLIMAP_0211,1,Piston,-20.58,63.533,3305,129,symbiont-bearing,non-spinose,0
V18-21,CLIMAP_0212,1,Piston,4.233,-47.75,2374,7,symbiont-bearing,non-spinose,0
V18-215,CLIMAP_0213,0,Piston,-30.57,114.45,1161,129,symbiont-bearing,non-spinose,0
V18-222,CLIMAP_0214,0,Piston,-38.57,140.62,1904,129,symbiont-bearing,non-spinose,0
V18-373,CLIMAP_0215,0,Piston,38.75,-67.55,4202,7,symbiont-bearing,non-spinose,0
V19-183,CLIMAP_0216,0,Piston,8.117,62.783,4451,129,symbiont-bearing,non-spinose,0
V19-184,CLIMAP_0217,0,Piston,7.433,61.067,3471,129,symbiont-bearing,non-spinose,0
V19-200,CLIMAP_0218,1,Piston,-4.217,41.55,2692,129,symbiont-bearing,non-spinose,0
V19-209,CLIMAP_0219,0,Piston,-19.92,41.6,2924,129,symbiont-bearing,non-spinose,0
V19-240,CLIMAP_0220,1,Piston,-30.58,13.283,3103,11,symbiont-bearing,non-spinose,0
V19-242,CLIMAP_0221,0,Piston,-29.52,9.583,4881,11,symbiont-bearing,non-spinose,0
V19-256,CLIMAP_0222,0,Piston,-21.83,10.8,3345,11,symbiont-bearing,non-spinose,0
V19-291,CLIMAP_0223,0,Piston,2,-5.25,4956,7,symbiont-bearing,non-spinose,0
V19-296,CLIMAP_0224,0,Piston,1.417,-9.083,5017,7,symbiont-bearing,non-spinose,0
V19-298,CLIMAP_0225,0,Piston,3.65,-15.05,4792,7,symbiont-bearing,non-spinose,0
V19-308,CLIMAP_0226,1,Piston,29.017,-41.4,3197,7,symbiont-bearing,non-spinose,0
V19-310,CLIMAP_0227,0,Piston,33.3,-48.27,4607,7,symbiont-bearing,non-spinose,0
V20-171,CLIMAP_0228,0,Piston,-21.98,68.483,2833,129,symbiont-bearing,non-spinose,0
V20-177,CLIMAP_0230,1,Piston,-23.05,64.9,4513,129,symbiont-bearing,non-spinose,0
V20-233,CLIMAP_0231,1,Piston,2.1,-35.6,3884,7,symbiont-bearing,non-spinose,0
V20-234,CLIMAP_0232,1,Piston,5.317,-33.03,3133,7,symbiont-bearing,non-spinose,0
V20-235,CLIMAP_0233,0,Piston,8.467,-30.13,5242,7,symbiont-bearing,non-spinose,0
V20-253,CLIMAP_0234,0,Piston,38.283,-68.53,4889,7,symbiont-bearing,non-spinose,0
V20-7,CLIMAP_0235,1,Piston,11.533,-60.52,1018,7,symbiont-bearing,non-spinose,0
V21-222,CLIMAP_0236,0,Piston,14.45,-77.23,4060,7,symbiont-bearing,non-spinose,0
V22-106,CLIMAP_0237,1,Piston,-46.13,-10.9,3037,11,symbiont-bearing,non-spinose,0
V22-107,CLIMAP_0238,0,Piston,-44.47,-6.633,3898,11,symbiont-bearing,non-spinose,0
V22-108,CLIMAP_0239,0,Piston,-43.18,-3.25,4171,11,symbiont-bearing,non-spinose,0
V22-186,CLIMAP_0240,0,Piston,3.383,-20.12,4471,7,symbiont-bearing,non-spinose,0
V22-197,CLIMAP_0241,0,Piston,14.167,-18.58,3167,7,symbiont-bearing,non-spinose,1
V22-202,CLIMAP_0242,1,Piston,14.4,-21.15,4310,7,symbiont-bearing,non-spinose,0
V22-204,CLIMAP_0243,1,Piston,15.017,-23.23,1723,7,symbiont-bearing,non-spinose,0
V22-211,CLIMAP_0244,1,Piston,20.7,-31.45,4402,7,symbiont-bearing,non-spinose,0
V22-219,CLIMAP_0245,1,Piston,27.917,-43.63,2582,7,symbiont-bearing,non-spinose,0
V22-230,CLIMAP_0246,0,Piston,32.65,-52.3,5048,7,symbiont-bearing,non-spinose,0
V22-232,CLIMAP_0247,1,Piston,34.75,-57.25,4685,7,symbiont-bearing,non-spinose,0
V22-24,CLIMAP_0248,1,Piston,12.75,-45.63,4321,7,symbiont-bearing,non-spinose,0
V23-101,CLIMAP_0249,0,Piston,19.883,-25.53,4482,7,symbiont-bearing,non-spinose,0
V23-105,CLIMAP_0250,0,Piston,17.2,-35.83,5009,7,symbiont-bearing,non-spinose,0
V23-107,CLIMAP_0251,1,Piston,17.483,-40.67,5104,7,symbiont-bearing,non-spinose,0
V23-13,CLIMAP_0252,0,Piston,41.517,-45.13,4845,7,symbiont-bearing,non-spinose,0
V23-16,CLIMAP_0253,0,Piston,46,-45.05,2813,7,symbiont-bearing,non-spinose,0
V23-38,CLIMAP_0256,1,Piston,62.667,-27.53,1426,7,symbiont-bearing,non-spinose,0
V23-59,CLIMAP_0257,1,Piston,68.0333,0.0167,3083,513,symbiont-bearing,non-spinose,0
V23-60,CLIMAP_0258,1,Piston,70.05,8.317,2974,513,symbiont-bearing,non-spinose,0
V23-63,CLIMAP_0259,1,Piston,77.95,0.2,3050,513,symbiont-bearing,non-spinose,0
V23-70,CLIMAP_0261,0,Piston,70.983,6.683,3047,513,symbiont-bearing,non-spinose,0
V23-73,CLIMAP_0262,1,Piston,68.55,2.717,2970,513,symbiont-bearing,non-spinose,0
V23-79,CLIMAP_0263,1,Piston,60.933,-17.57,2478,7,symbiont-bearing,non-spinose,0
V23-81,CLIMAP_0264,1,Piston,54.25,-16.83,2393,7,symbiont-bearing,non-spinose,0
V23-82,CLIMAP_0265,0,Piston,52.583,-21.93,3974,7,symbiont-bearing,non-spinose,0
V23-83,CLIMAP_0266,0,Piston,49.867,-24.25,3871,7,symbiont-bearing,non-spinose,0
V23-84,CLIMAP_0267,0,Piston,46,-16.92,4513,7,symbiont-bearing,non-spinose,0
V23-96,CLIMAP_0268,0,Piston,29.8,-15.1,3471,7,symbiont-bearing,non-spinose,0
V24-31,CLIMAP_0269,1,Piston,12.25,-76.63,3623,7,symbiont-bearing,non-spinose,0
V24-8,CLIMAP_0270,1,Piston,22.6,-72.6,4887,7,symbiont-bearing,non-spinose,0
V25-24,CLIMAP_0271,1,Piston,26.783,-46.7,4563,7,symbiont-bearing,non-spinose,0
V25-46,CLIMAP_0272,1,Piston,9.317,-43,4310,7,symbiont-bearing,non-spinose,0
V26-125,CLIMAP_0273,0,Piston,17.033,-71.23,2210,7,symbiont-bearing,non-spinose,0
V26-46,CLIMAP_0274,0,Piston,9.567,-18.18,2898,7,symbiont-bearing,non-spinose,0
V26-50,CLIMAP_0275,0,Piston,6.267,-17.92,4826,7,symbiont-bearing,non-spinose,0
V26-51,CLIMAP_0276,0,Piston,6.033,-18.25,4572,7,symbiont-bearing,non-spinose,0
V26-52,CLIMAP_0277,0,Piston,5.833,-18.08,4903,7,symbiont-bearing,non-spinose,0
V26-53,CLIMAP_0278,0,Piston,0.3,-14.8,4323,7,symbiont-bearing,non-spinose,0
V27-10,CLIMAP_0279,0,Piston,42.267,-60.5,3895,7,symbiont-bearing,non-spinose,0
V27-102,CLIMAP_0280,1,Piston,62.133,-14.2,1641,7,symbiont-bearing,non-spinose,0
V27-111,CLIMAP_0282,0,Piston,56.067,-24.08,2809,7,symbiont-bearing,non-spinose,0
V27-126,CLIMAP_0285,0,Piston,43.8,-14.68,5201,7,symbiont-bearing,non-spinose,0
V27-137,CLIMAP_0286,0,Piston,42.7,-17.07,4883,7,symbiont-bearing,non-spinose,0
V27-143,CLIMAP_0287,1,Piston,39.717,-20.15,4932,7,symbiont-bearing,non-spinose,0
V27-144,CLIMAP_0288,0,Piston,39.617,-13.55,4894,7,symbiont-bearing,non-spinose,0
V27-15,CLIMAP_0289,1,Piston,42.75,-43.23,4856,7,symbiont-bearing,non-spinose,0
V27-16,CLIMAP_0290,1,Piston,44.167,-39.87,4797,7,symbiont-bearing,non-spinose,0
V27-167,CLIMAP_0293,0,Piston,25.933,-26.58,5099,7,symbiont-bearing,non-spinose,0
V27-17,CLIMAP_0294,0,Piston,50.1,-37.3,2165,7,symbiont-bearing,non-spinose,0
V27-172,CLIMAP_0295,0,Piston,16.533,-28.85,4938,7,symbiont-bearing,non-spinose,0
V27-20,CLIMAP_0296,0,Piston,54,-46.2,3510,7,symbiont-bearing,non-spinose,0
V27-21,CLIMAP_0297,1,Piston,54.033,-46.87,3636,7,symbiont-bearing,non-spinose,0
V27-22,CLIMAP_0298,0,Piston,54.467,-50.8,3188,7,symbiont-bearing,non-spinose,0
V27-23,CLIMAP_0299,0,Piston,54.733,-53.12,830,7,symbiont-bearing,non-spinose,0
V27-234,CLIMAP_0300,0,Piston,1,1.983,4618,7,symbiont-bearing,non-spinose,0
V27-248,CLIMAP_0302,0,Piston,3.05,-11.82,4543,7,symbiont-bearing,non-spinose,0
V27-25,CLIMAP_0303,0,Piston,56.733,-54.7,3146,7,symbiont-bearing,non-spinose,0
V27-250,CLIMAP_0304,1,Piston,1.05,-13.63,4942,7,symbiont-bearing,non-spinose,0
V27-28,CLIMAP_0306,0,Piston,58.183,-44.62,2308,7,symbiont-bearing,non-spinose,0
V27-32,CLIMAP_0308,1,Piston,60.7033,-37.275,2953,7,symbiont-bearing,non-spinose,0
V27-38,CLIMAP_0310,0,Piston,61.367,-11.5,1317,7,symbiont-bearing,non-spinose,0
V27-40,CLIMAP_0311,1,Piston,63.45,-6.133,1652,513,symbiont-bearing,non-spinose,0
V27-44,CLIMAP_0312,1,Piston,65.017,-6.217,2772,513,symbiont-bearing,non-spinose,0
V27-56,CLIMAP_0313,1,Piston,76.167,-5.4,2736,513,symbiont-bearing,non-spinose,0
V27-58,CLIMAP_0314,1,Piston,73.533,2.667,2754,513,symbiont-bearing,non-spinose,0
V27-71,CLIMAP_0316,1,Piston,78.833,4.633,2439,513,symbiont-bearing,non-spinose,0
V27-74,CLIMAP_0317,1,Piston,76.467,6.917,2778,513,symbiont-bearing,non-spinose,0
V27-79,CLIMAP_0318,1,Piston,78.117,3.617,2308,513,symbiont-bearing,non-spinose,0
V27-80,CLIMAP_0319,1,Piston,78.4,7.417,2915,513,symbiont-bearing,non-spinose,0
V27-82,CLIMAP_0320,1,Piston,75,-10.8,2895,513,symbiont-bearing,non-spinose,0
V27-98,CLIMAP_0321,0,Piston,60.65,-7.433,980,7,symbiont-bearing,non-spinose,0
V28-111,CLIMAP_0322,0,Piston,14.933,-73.92,4010,7,symbiont-bearing,non-spinose,0
V28-115,CLIMAP_0323,0,Piston,13.933,-72.37,2109,7,symbiont-bearing,non-spinose,0
V28-119,CLIMAP_0325,0,Piston,17.033,-76.6,1781,7,symbiont-bearing,non-spinose,0
V28-126,CLIMAP_0326,0,Piston,10.983,-81.15,3162,7,symbiont-bearing,non-spinose,0
V28-129,CLIMAP_0327,0,Piston,11.117,-80.4,3400,7,symbiont-bearing,non-spinose,0
V28-22,CLIMAP_0328,1,Piston,72.433,-13.65,1284,513,symbiont-bearing,non-spinose,0
V28-28,CLIMAP_0329,1,Piston,73.483,-0.833,2288,513,symbiont-bearing,non-spinose,0
V28-29,CLIMAP_0331,0,Piston,72.183,5.267,2547,513,symbiont-bearing,non-spinose,0
V28-30,CLIMAP_0333,0,Piston,71.167,-1.617,2915,513,symbiont-bearing,non-spinose,0
V28-30,CLIMAP_0334,1,Piston,71.167,-1.617,2915,513,symbiont-bearing,non-spinose,0
V28-33,CLIMAP_0335,1,Piston,62.9,0.583,1170,513,symbiont-bearing,non-spinose,0
V28-34,CLIMAP_0336,0,Piston,64.833,-3.583,3217,513,symbiont-bearing,non-spinose,0
V28-34,CLIMAP_0337,1,Piston,64.833,-3.583,3217,513,symbiont-bearing,non-spinose,0
V28-36,CLIMAP_0338,1,Piston,68.717,-12.72,1816,513,symbiont-bearing,non-spinose,0
V28-36,CLIMAP_0339,1,Piston,68.717,-12.72,1816,513,symbiont-bearing,non-spinose,0
V28-37,CLIMAP_0340,1,Piston,72.0667,-9.0667,2395,513,symbiont-bearing,non-spinose,0
V28-38,CLIMAP_0341,1,Piston,69.383,-4.4,3411,513,symbiont-bearing,non-spinose,0
V28-41,CLIMAP_0342,0,Piston,67.683,0.233,3545,513,symbiont-bearing,non-spinose,0
V28-41,CLIMAP_0343,0,Piston,67.683,0.233,3545,513,symbiont-bearing,non-spinose,0
V28-49,CLIMAP_0344,0,Piston,74.483,11.667,2327,513,symbiont-bearing,non-spinose,0
V28-60,CLIMAP_0345,1,Piston,64.0833,-4.0167,3244,513,symbiont-bearing,non-spinose,0
V28-98,CLIMAP_0346,1,Piston,26.783,-50.83,4083,7,symbiont-bearing,non-spinose,0
V29-16,CLIMAP_0347,0,Piston,14.15,88.083,2950,129,symbiont-bearing,non-spinose,0
V29-167,CLIMAP_0348,0,Piston,16.383,-17.92,2822,7,symbiont-bearing,non-spinose,0
V29-170,CLIMAP_0349,0,Piston,22.467,-20.07,4455,7,symbiont-bearing,non-spinose,0
V29-177,CLIMAP_0351,1,Piston,41.533,-25.72,3391,7,symbiont-bearing,non-spinose,0
V29-178,CLIMAP_0352,1,Piston,42.85,-25.15,3448,7,symbiont-bearing,non-spinose,0
V29-180,CLIMAP_0354,1,Piston,45.3,-23.87,3179,7,symbiont-bearing,non-spinose,0
V29-189,CLIMAP_0357,0,Piston,52.367,-17.53,4093,7,symbiont-bearing,non-spinose,0
V29-198,CLIMAP_0361,1,Piston,58.733,-15.57,1139,7,symbiont-bearing,non-spinose,0
V29-200,CLIMAP_0362,1,Piston,59.95,-19.2,2650,7,symbiont-bearing,non-spinose,0
V29-202,CLIMAP_0363,0,Piston,60.383,-20.97,2658,7,symbiont-bearing,non-spinose,0
V29-205,CLIMAP_0366,1,Piston,61.55,-25.12,1450,7,symbiont-bearing,non-spinose,0
V29-210,CLIMAP_0368,1,Piston,66.733,-6.733,2460,513,symbiont-bearing,non-spinose,0
V29-211,CLIMAP_0369,1,Piston,67.783,-6.667,2553,513,symbiont-bearing,non-spinose,0
V29-214,CLIMAP_0370,1,Piston,72.967,-6.983,2608,513,symbiont-bearing,non-spinose,0
V29-218,CLIMAP_0372,1,Piston,68.383,-5.417,3411,513,symbiont-bearing,non-spinose,0
V29-220,CLIMAP_0373,1,Piston,65.167,-0.067,2873,513,symbiont-bearing,non-spinose,0
V29-222,CLIMAP_0374,1,Piston,62.85,-14.53,1694,7,symbiont-bearing,non-spinose,0
V29-223,CLIMAP_0375,1,Piston,61.917,-24.05,1555,7,symbiont-bearing,non-spinose,0
A153-154,BUFD_0001,0,,28,-38.78333333,4020,7,symbiont-bearing,non-spinose,0
A156-7,BUFD_0002,1,Trigger,38.18333333,-73.51666667,1350,7,symbiont-bearing,non-spinose,0
A157-3,BUFD_0003,0,,50.93333333,-41.75,4025,7,symbiont-bearing,non-spinose,0
A164-13,BUFD_0004,0,,35.71666667,-67.33333333,4938,7,symbiont-bearing,non-spinose,0
A164-15,BUFD_0005,1,,36.13333333,-68.91666667,4481,7,symbiont-bearing,non-spinose,0
A164-16,BUFD_0006,0,,36.13333333,-69.13333333,4481,7,symbiont-bearing,non-spinose,0
A164-17,BUFD_0007,0,,35.78333333,-68.93333333,4664,7,symbiont-bearing,non-spinose,0
A164-23,BUFD_0008,0,,36.21666667,-69.4,4371,7,symbiont-bearing,non-spinose,0
A167-1,BUFD_0009,0,,37.65,-72.95,2706,7,symbiont-bearing,non-spinose,0
A167-12,BUFD_0010,0,,31.83333333,-74.35,4700,7,symbiont-bearing,non-spinose,0
A167-13,BUFD_0011,0,Trigger,31.65,-75.35,2880,7,symbiont-bearing,non-spinose,0
A167-18,BUFD_0012,1,Trigger,29.76666667,-76.8,914,7,symbiont-bearing,non-spinose,0
A179-6,BUFD_0013,1,Trigger,19.4,-78.55,4572,7,symbiont-bearing,non-spinose,0
A179-13,BUFD_0015,1,Trigger,23.93333333,-75.75,1847,7,symbiont-bearing,non-spinose,0
A179-15,BUFD_0016,1,Trigger,24.8,-75.91666667,3109,7,symbiont-bearing,non-spinose,0
A179-20,BUFD_0017,1,Trigger,30.78333333,-67.66666667,4993,7,symbiont-bearing,non-spinose,0
A180-13,BUFD_0019,0,,39.13333333,-42.65,4880,7,symbiont-bearing,non-spinose,0
A180-15,BUFD_0020,0,Trigger,39.26666667,-36.7,4610,7,symbiont-bearing,non-spinose,0
A180-20,BUFD_0021,0,,33.56666667,-27.36666667,4040,7,symbiont-bearing,non-spinose,0
A180-39,BUFD_0022,0,,25.83333333,-19.3,3470,7,symbiont-bearing,non-spinose,0
A180-69,BUFD_0023,1,,5.283333333,-17.06666667,5100,7,symbiont-bearing,non-spinose,0
A180-70,BUFD_0024,1,,3.65,-18.3,4846,7,symbiont-bearing,non-spinose,0
A180-72,BUFD_0025,0,Trigger,0.583333333,-21.78333333,3841,7,symbiont-bearing,non-spinose,0
A180-76,BUFD_0026,0,Trigger,-0.766666667,-26.03333333,3512,11,symbiont-bearing,non-spinose,0
A180-78,BUFD_0027,1,Trigger,-1.5,-27.01666667,4261,11,symbiont-bearing,non-spinose,0
A181-7,BUFD_0028,1,Piston,10.55,-57.33333333,3766,7,symbiont-bearing,non-spinose,0
A181-9,BUFD_0029,0,,20.71666667,-59.2,5215,7,symbiont-bearing,non-spinose,0
AII-15-547,BUFD_0030,0,Gravity,12,51.9,1602,129,symbiont-bearing,non-spinose,0
AII-15-552,BUFD_0031,0,Piston,10.25,53.16666667,4173,129,symbiont-bearing,non-spinose,0
AII-15-558,BUFD_0032,0,Piston,8.983333333,51.73333333,3985,129,symbiont-bearing,non-spinose,0
AII-15-559,BUFD_0033,0,Piston,8.9,51.61666667,3797,129,symbiont-bearing,non-spinose,0
AII-15-572,BUFD_0034,0,Gravity,9.216666667,60.21666667,3705,129,symbiont-bearing,non-spinose,0
AII-15-585,BUFD_0035,0,Gravity,20.15,69.43333333,216,129,symbiont-bearing,non-spinose,0
AII-15-586,BUFD_0036,0,Gravity,20.11666667,67.91666667,3047,129,symbiont-bearing,non-spinose,0
AII-15-591,BUFD_0037,0,Gravity,21,59.55,1267,129,symbiont-bearing,non-spinose,0
AII-15-592,BUFD_0038,0,Gravity,20.83333333,61.01666667,2628,129,symbiont-bearing,non-spinose,0
AII-15-597A,BUFD_0039,0,Gravity,17.43333333,57.18333333,1805,129,symbiont-bearing,non-spinose,0
AII-15-597B,BUFD_0040,0,Gravity,16.23333333,54.76666667,2922,129,symbiont-bearing,non-spinose,0
AII-15-600,BUFD_0041,0,Gravity,15.26666667,54.63333333,2899,129,symbiont-bearing,non-spinose,0
AII-15-602,BUFD_0042,0,Gravity,14.93333333,57.35,3357,129,symbiont-bearing,non-spinose,0
AII-15-602-10A,BUFD_0043,1,Piston,-29.13333333,-34.56666667,2974,11,symbiont-bearing,non-spinose,0
AII-15-612,BUFD_0044,0,Gravity,13.58333333,71.56666667,1697,129,symbiont-bearing,non-spinose,0
AII-15-614,BUFD_0045,0,Gravity,9.9,74.18333333,2474,129,symbiont-bearing,non-spinose,0
AII-15-618,BUFD_0046,0,Gravity,7.033333333,73.4,1800,129,symbiont-bearing,non-spinose,0
AII93-12-38-21,BUFD_0047,1,Gravity,-9.1,127.85,3282,81,symbiont-bearing,non-spinose,0
AII93-12-43-26,BUFD_0048,1,Piston,-4.883333333,133.8333333,2464,81,symbiont-bearing,non-spinose,0
AII93-12-45-27,BUFD_0049,1,Piston,-4.666666667,131.9833333,685,81,symbiont-bearing,non-spinose,0
AII93-12-46-28,BUFD_0050,1,Gravity,-2.633333333,130.6166667,1879,81,symbiont-bearing,non-spinose,0
AII93-14-55-35,BUFD_0051,1,Gravity,-11.88333333,112.6833333,3494,129,symbiont-bearing,non-spinose,0
ARIES46,BUFD_0052,1,Gravity,36.56666667,175.3833333,3666,49,symbiont-bearing,non-spinose,0
ARIES49,BUFD_0053,1,Gravity,36.43333333,178.6333333,3902,49,symbiont-bearing,non-spinose,0
CHN99-64,BUFD_0054,1,Trigger,-13.3,46.98333333,3243,129,symbiont-bearing,non-spinose,0
CHN99-65,BUFD_0055,0,Trigger,-12.98333333,41.61666667,3540,129,symbiont-bearing,non-spinose,0
CHN99-66,BUFD_0056,0,Trigger,-13.18333333,41.4,2350,129,symbiont-bearing,non-spinose,0
CHN99-68,BUFD_0057,0,Trigger,-16.06666667,41.55,2758,129,symbiont-bearing,non-spinose,0
CHN99-70,BUFD_0058,0,Trigger,-11.51666667,41.83333333,2176,129,symbiont-bearing,non-spinose,0
CHUBIV,BUFD_0059,1,Gravity,19,-121.8833333,4138,49,symbiont-bearing,non-spinose,0
CIR239,BUFD_0060,1,Gravity,-8.283333333,-11.11666667,3247,11,symbiont-bearing,non-spinose,0
CIRCE18,BUFD_0061,1,Piston,7.916666667,119.05,2386,49,symbiont-bearing,non-spinose,0
