Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
GEOB1306-2,ATL947_0220,1,Gravity,-35.2067,-26.7633,4058,11,symbiont-bearing,spinose,0.018962076
GEOB1309-3,ATL947_0223,1,Multi,-31.6667,-28.665,3963,11,symbiont-bearing,spinose,0
GEOB1310-1,ATL947_0224,1,Multi,-31.5883,-28.9033,3346,11,symbiont-bearing,spinose,0.005005005
GEOB1311-2,ATL947_0225,1,Multi,-31.5133,-29.0983,2899,11,symbiont-bearing,spinose,0.029880479
GEOB1312-3,ATL947_0226,1,Multi,-31.6617,-29.6567,3436,11,symbiont-bearing,spinose,0.039761431
GEOB1403-2,ATL947_0228,1,Giant Box,-1.1983,-11.7117,3692,11,symbiont-bearing,spinose,0.024801587
GEOB1405-7,ATL947_0229,1,Giant Box,1.79,-11.1333,4393,7,symbiont-bearing,spinose,0.003992016
GEOB1407-7,ATL947_0230,1,Giant Box,-4.3283,-10.2533,3520,11,symbiont-bearing,spinose,0.019
GEOB1408-3,ATL947_0231,1,Multi,-12.8183,-6.185,1848,11,symbiont-bearing,spinose,0.022
GEOB1413-2,ATL947_0232,1,Giant Box,-15.675,-9.4567,3785,11,symbiont-bearing,spinose,0.008982036
GEOB1414-2,ATL947_0233,1,Giant Box,-15.5283,-10.7283,3605,11,symbiont-bearing,spinose,0.027888447
GEOB1415-1,ATL947_0234,1,Giant Box,-15.53,-11.5783,3116,11,symbiont-bearing,spinose,0.027
GEOB1418-1,ATL947_0235,1,Giant Box,-15.5333,-14.885,3524,11,symbiont-bearing,spinose,0.045680239
GEOB1419-1,ATL947_0236,1,Giant Box,-15.5383,-17.07,4024,11,symbiont-bearing,spinose,0.036072144
GEOB1420-1,ATL947_0237,1,Giant Box,-15.3533,-18.6867,4587,11,symbiont-bearing,spinose,0.021868787
GEOB1503-2,ATL947_0238,1,Giant Box,2.31,-30.6483,2298,7,symbiont-bearing,spinose,0.016983017
GEOB1504-1,ATL947_0239,1,Giant Box,2.2883,-31.2867,2980,7,symbiont-bearing,spinose,0.02997003
GEOB1505-3,ATL947_0240,1,Giant Box,2.2733,-33.0067,3703,7,symbiont-bearing,spinose,0.00999001
GEOB1506-1,ATL947_0241,1,Giant Box,2.205,-35.1817,4267,7,symbiont-bearing,spinose,0.004995005
GEOB1508-1,ATL947_0242,1,Giant Box,5.3333,-34.025,3685,7,symbiont-bearing,spinose,0.005976096
GEOB1509-2,ATL947_0243,1,Giant Box,5.0433,-35.2417,4102,7,symbiont-bearing,spinose,0.013986014
GEOB1510-1,ATL947_0244,1,Giant Box,4.7267,-36.5117,4392,7,symbiont-bearing,spinose,0.004
GEOB1511-6,ATL947_0245,1,Giant Box,3.1783,-46.3433,3162,7,symbiont-bearing,spinose,0.004
GEOB1512-2,ATL947_0246,1,Giant Box,5.9033,-48.04,3718,7,symbiont-bearing,spinose,0.008982036
GEOB1513-2,ATL947_0247,1,Giant Box,5.4317,-46.9267,3621,7,symbiont-bearing,spinose,0.001992032
GEOB1514-4,ATL947_0248,1,Giant Box,5.1383,-46.575,3511,7,symbiont-bearing,spinose,0.001996008
GEOB1516-1,ATL947_0249,1,Giant Box,4.4967,-43.3367,3592,7,symbiont-bearing,spinose,0.005994006
GEOB1518-1,ATL947_0250,1,Giant Box,5,-42.75,4620,7,symbiont-bearing,spinose,0.015984016
GEOB1519-2,ATL947_0251,1,Giant Box,4.705,-41.9333,4199,7,symbiont-bearing,spinose,0.014
GEOB1520-1,ATL947_0252,1,Giant Box,4.5917,-41.935,3911,7,symbiont-bearing,spinose,0.012987013
GEOB1521-2,ATL947_0253,1,Giant Box,4.3117,-41.8283,3725,7,symbiont-bearing,spinose,0.025948104
GEOB1522-1,ATL947_0254,1,Giant Box,4.025,-41.6833,3478,7,symbiont-bearing,spinose,0.012974052
GEOB1523-2,ATL947_0255,1,Giant Box,3.815,-41.6217,3291,7,symbiont-bearing,spinose,0.016
GEOB1701-1,ATL947_0256,1,Giant Box,1.95,3.55,4163,7,symbiont-bearing,spinose,0.031031031
GEOB1702-6,ATL947_0257,1,Giant Box,-6.5667,10.3167,3088,11,symbiont-bearing,spinose,0.039643212
GEOB1704-1,ATL947_0258,1,Giant Box,-19.4067,11.6117,399,11,symbiont-bearing,spinose,0
GEOB1725-1,ATL947_0267,1,Giant Box,-30.1733,3.0833,972,11,symbiont-bearing,spinose,0.015015015
GEOB1728-3,ATL947_0268,1,Giant Box,-29.8383,2.4067,2887,11,symbiont-bearing,spinose,0.011988012
GG6501,ATL947_0270,1,Grab,44.38,-2.97,1400,7,symbiont-bearing,spinose,0.016983017
GG6603,ATL947_0271,1,Grab,44.08,-2.18,760,7,symbiont-bearing,spinose,0.025974026
GG6609,ATL947_0272,1,Grab,45.5698,-5,4490,7,symbiont-bearing,spinose,0.017982018
GG6709,ATL947_0273,1,Grab,46.27,-4.5998,1975,7,symbiont-bearing,spinose,0
GG6711,ATL947_0274,1,Grab,45.9,-3.8333,1420,7,symbiont-bearing,spinose,0
GG6714,ATL947_0275,1,Grab,45.4798,-4.42,4220,7,symbiont-bearing,spinose,0.016
GG6719,ATL947_0276,1,Grab,45.75,-3.95,1800,7,symbiont-bearing,spinose,0.014985015
GG6730,ATL947_0277,1,Grab,46.77,-5.9698,4130,7,symbiont-bearing,spinose,0.003
GG6802,ATL947_0278,1,Grab,43.5498,-2.0198,600,7,symbiont-bearing,spinose,0
GG6912,ATL947_0279,1,Grab,46.02,-4.6998,2810,7,symbiont-bearing,spinose,0.009
GG6964,ATL947_0280,1,Grab,44.0667,-4.45,1680,7,symbiont-bearing,spinose,0.003
GG6969,ATL947_0281,1,Grab,43.83,-4.5,2075,7,symbiont-bearing,spinose,0
GG7211,ATL947_0282,1,Grab,45.0998,-7.9298,4400,7,symbiont-bearing,spinose,0.006
GIB13,ATL947_0283,1,Grab,35.95,-7.5668,1259,7,symbiont-bearing,spinose,0
GIK10720-1,ATL947_0284,1,Box,20.3533,-17.9333,1008,7,symbiont-bearing,spinose,0
GIK10737-1,ATL947_0285,1,Box,30.2117,-28.2967,1940,7,symbiont-bearing,spinose,0.085629921
GIK10749-1,ATL947_0286,1,Box,34.3967,-15.6333,3600,7,symbiont-bearing,spinose,0.010967099
GIK12307-4,ATL947_0287,1,Box,26.405,-14.9617,980,7,symbiont-bearing,spinose,0
GIK12309-2,ATL947_0288,1,Box,26.8383,-15.11,2820,7,symbiont-bearing,spinose,0.019038076
GIK12310-3,ATL947_0289,1,Box,23.4983,-18.7167,3076,7,symbiont-bearing,spinose,0.006993007
GIK12326-4,ATL947_0290,1,Box,23.035,-17.41,1056,7,symbiont-bearing,spinose,0
GIK12336-1,ATL947_0293,1,Box,16.2383,-20.425,3645,7,symbiont-bearing,spinose,0.003992016
GIK12344-2,ATL947_0294,1,Box,15.4283,-17.3417,725,7,symbiont-bearing,spinose,0.008
GIK12347-2,ATL947_0295,1,Box,15.825,-17.8617,2576,7,symbiont-bearing,spinose,0.003992016
GIK13255-2,ATL947_0296,1,Box,17.8542,-17.1673,2082,7,symbiont-bearing,spinose,0
GIK13519-1,ATL947_0297,1,Gravity,5.67,-19.8517,2862,7,symbiont-bearing,spinose,0.036963037
GIK13530-1,ATL947_0298,1,Box,21,-17.728,830,7,symbiont-bearing,spinose,0
GIK13534-1,ATL947_0299,1,Box,21.0217,-17.883,980,7,symbiont-bearing,spinose,0.008991009
GIK13586-3,ATL947_0300,1,Box,19.683,-17.2,660,7,symbiont-bearing,spinose,0.00502008
GIK13587-1,ATL947_0301,1,Box,19.65,-17.217,810,7,symbiont-bearing,spinose,0.004995005
GIK13588-2,ATL947_0302,1,Box,19.617,-17.25,970,7,symbiont-bearing,spinose,0.004
GIK15627-1,ATL947_0303,1,Grab,29.1667,-12.0867,955,7,symbiont-bearing,spinose,0.017821782
GIK15628-1,ATL947_0304,1,Grab,29.083,-11.97,753,7,symbiont-bearing,spinose,0.026470588
GIK15628-4,ATL947_0305,1,Grab,29.083,-11.97,766,7,symbiont-bearing,spinose,0
GIK15634-1,ATL947_0306,1,Grab,28.255,-13.395,1218,7,symbiont-bearing,spinose,0.00996016
GIK15635-2,ATL947_0307,1,Grab,27.2033,-14.66,2610,7,symbiont-bearing,spinose,0.009950249
GIK15636-1,ATL947_0308,1,Piston,27.0083,-15.0883,2942,7,symbiont-bearing,spinose,0.01497006
GIK15637-1,ATL947_0309,1,Piston,27.005,-18.9867,3849,7,symbiont-bearing,spinose,0.003996004
GIK15638-2,ATL947_0310,1,Grab,32.2117,-10.445,2675,7,symbiont-bearing,spinose,0.010978044
GIK15639-1,ATL947_0311,1,Grab,32.4883,-10.1133,1994,7,symbiont-bearing,spinose,0.006
GIK15640-1,ATL947_0312,1,Grab,32.4467,-9.9583,1519,7,symbiont-bearing,spinose,0.011011011
GIK15641-2,ATL947_0313,1,Grab,32.4283,-9.865,1063,7,symbiont-bearing,spinose,0.011022044
GIK15642-1,ATL947_0314,1,Grab,32.4133,-9.845,846,7,symbiont-bearing,spinose,0.008008008
GIK15644-1,ATL947_0315,1,Grab,32.3983,-9.8083,487,7,symbiont-bearing,spinose,0
GIK15645-1,ATL947_0316,1,Grab,32.3917,-9.795,442,7,symbiont-bearing,spinose,0.005988024
GIK15646-1,ATL947_0317,1,Grab,32.3833,-9.7833,292,7,symbiont-bearing,spinose,0.001998002
GIK15651-1,ATL947_0318,1,Piston,33.19,-9.83,3879,7,symbiont-bearing,spinose,0.001994018
GIK15654-1,ATL947_0319,1,Grab,34.8733,-6.6333,151,7,symbiont-bearing,spinose,0.01497006
GIK15657-1,ATL947_0320,1,Grab,34.8917,-6.6717,176,7,symbiont-bearing,spinose,0.015968064
GIK15659-1,ATL947_0321,1,Grab,34.56,-6.7583,287,7,symbiont-bearing,spinose,0.006006006
GIK15663-2,ATL947_0322,1,Box,34.92,-6.845,500,7,symbiont-bearing,spinose,0
GIK15664-1,ATL947_0323,1,Grab,34.9283,-6.925,607,7,symbiont-bearing,spinose,0.00498008
GIK15666-9,ATL947_0324,1,Grab,34.96,-7.1183,801,7,symbiont-bearing,spinose,0.007944389
GIK15667-1,ATL947_0325,1,Grab,34.9917,-7.2833,1102,7,symbiont-bearing,spinose,0.014925373
GIK15668-1,ATL947_0326,1,Giant Box,34.9783,-7.3283,1163,7,symbiont-bearing,spinose,0.016898608
GIK15669-2,ATL947_0327,1,Grab,34.8917,-7.815,2001,7,symbiont-bearing,spinose,0.01875617
GIK15672-2,ATL947_0328,1,Giant Box,34.86,-8.1267,2435,7,symbiont-bearing,spinose,0.014836795
GIK15673-2,ATL947_0329,1,Giant Box,34.795,-8.4033,3088,7,symbiont-bearing,spinose,0.019821606
GIK15676-2,ATL947_0330,1,Grab,34.7567,-8.8483,3515,7,symbiont-bearing,spinose,0.006896552
GIK15677-1,ATL947_0331,1,Grab,34.1033,-10.8283,4410,7,symbiont-bearing,spinose,0.005946482
GIK15678-1,ATL947_0332,1,Grab,33.4717,-12.755,4305,7,symbiont-bearing,spinose,0.011976048
GIK15679-1,ATL947_0333,1,Gravity,32.7633,-15.06,4332,7,symbiont-bearing,spinose,0.006993007
GIK16401-2,ATL947_0334,1,Giant Box,14.79,-20.51,4061,7,symbiont-bearing,spinose,0.012
GIK16402-1,ATL947_0335,1,Giant Box,14.4167,-20.5667,4203,7,symbiont-bearing,spinose,0.003
GIK16403-1,ATL947_0336,1,Box,14.376,-20.5668,4234,7,symbiont-bearing,spinose,0.005
GIK16407-1,ATL947_0337,1,Giant Box,9.04,-21.96,4586,7,symbiont-bearing,spinose,0.007992008
GIK16408-2,ATL947_0338,1,Giant Box,9.0133,-21.4567,4239,7,symbiont-bearing,spinose,0.002
GIK16410-1,ATL947_0339,1,Giant Box,8.91,-20.85,3969,7,symbiont-bearing,spinose,0.002002002
GIK16411-1,ATL947_0340,1,Giant Box,9.5133,-19.8933,4622,7,symbiont-bearing,spinose,0.002006018
GIK16412-1,ATL947_0341,1,Giant Box,9.56,-19.8433,4607,7,symbiont-bearing,spinose,0.003992016
GIK16413-1,ATL947_0342,1,Giant Box,10.0183,-19.3033,4397,7,symbiont-bearing,spinose,0.003
GIK16415-1,ATL947_0343,1,Giant Box,9.5667,-19.1067,3841,7,symbiont-bearing,spinose,0.001
GIK16416-1,ATL947_0344,1,Giant Box,9.865,-19.3983,4336,7,symbiont-bearing,spinose,0.004
GIK16417-1,ATL947_0345,1,Giant Box,10.0683,-19.7267,4627,7,symbiont-bearing,spinose,0.009018036
GIK16419-1,ATL947_0346,1,Giant Box,9.8917,-16.74,312,7,symbiont-bearing,spinose,0.008008008
GIK16420-1,ATL947_0347,1,Giant Box,9.9283,-17.5333,806,7,symbiont-bearing,spinose,0.007
GIK16421-1,ATL947_0348,1,Giant Box,9.9217,-17.8683,1556,7,symbiont-bearing,spinose,0.003006012
GIK16430-2,ATL947_0349,1,Grab,5.617,-19.983,2811,7,symbiont-bearing,spinose,0.00999001
GIK16432-2,ATL947_0350,1,Gravity,3.0217,-22.0217,4520,7,symbiont-bearing,spinose,0.008
GIK16437-3,ATL947_0351,1,Grab,16.933,-17.933,2766,7,symbiont-bearing,spinose,0.009009009
GIK16453-2,ATL947_0352,1,Giant Box,4.7333,-20.9417,2675,7,symbiont-bearing,spinose,0.014955135
GIK16455-1,ATL947_0353,1,Giant Box,5.27,-22.865,4160,7,symbiont-bearing,spinose,0.009
GIK16457-1,ATL947_0354,1,Giant Box,5.3917,-21.72,3291,7,symbiont-bearing,spinose,0.012974052
GIK16458-2,ATL947_0355,1,Giant Box,5.335,-22.055,3518,7,symbiont-bearing,spinose,0.00998004
GIK16756-1,ATL947_0356,1,Giant Box,9.0783,-17,1495,7,symbiont-bearing,spinose,0.013972056
GIK16757-1,ATL947_0357,1,Giant Box,8.9833,-16.9467,2358,7,symbiont-bearing,spinose,0.006012024
GIK16768-1,ATL947_0358,1,Giant Box,7.63,-15.1683,4327,7,symbiont-bearing,spinose,0
GIK16771-1,ATL947_0359,1,Giant Box,0.8133,-15.5117,2779,7,symbiont-bearing,spinose,0.003988036
GIK16772-1,ATL947_0360,1,Giant Box,-1.34,-11.9733,3911,11,symbiont-bearing,spinose,0.001001001
GIK16773-2,ATL947_0361,1,Giant Box,-0.9495,-9.3917,4658,11,symbiont-bearing,spinose,0.003003003
GIK16774-3,ATL947_0362,1,Giant Box,-0.0117,-9.96,4398,11,symbiont-bearing,spinose,0.008
GIK16775-2,ATL947_0363,1,Giant Box,0.9867,-11.1533,3730,7,symbiont-bearing,spinose,0.023023023
GIK16777-1,ATL947_0364,1,Giant Box,3.9283,-10.62,3282,7,symbiont-bearing,spinose,0.004008016
GIK16779-1,ATL947_0365,1,Giant Box,4.21,-9.6367,2002,7,symbiont-bearing,spinose,0
GIK16780-1,ATL947_0366,1,Giant Box,4.2983,-9.4983,1483,7,symbiont-bearing,spinose,0.003992016
GIK16846-1,ATL947_0367,1,Giant Box,5.365,1.2867,2739,7,symbiont-bearing,spinose,0.008
GIK16855-1,ATL947_0368,1,Giant Box,5.5133,3.7783,2173,7,symbiont-bearing,spinose,0.003996004
GIK16856-1,ATL947_0369,1,Giant Box,4.8033,3.4083,2860,7,symbiont-bearing,spinose,0
GIK16864-1,ATL947_0370,1,Giant Box,3.155,6.285,1495,7,symbiont-bearing,spinose,0
GIK16865-1,ATL947_0371,1,Giant Box,2.6718,6.0548,2492,7,symbiont-bearing,spinose,0.008991009
GIK16868-2,ATL947_0372,1,Giant Box,-0.2283,6.0183,1284,11,symbiont-bearing,spinose,0.007992008
GIK16870-1,ATL947_0373,1,Giant Box,-0.215,5.9683,2469,11,symbiont-bearing,spinose,0.016966068
GIK16871-1,ATL947_0374,1,Giant Box,-0.73,6.935,2987,11,symbiont-bearing,spinose,0.006
GIK16872-1,ATL947_0375,1,Giant Box,-0.3467,8.0383,2223,11,symbiont-bearing,spinose,0.012987013
GIK17045-2,ATL947_0376,1,Giant Box,52.4483,-16.6567,3653,7,symbiont-bearing,spinose,0
GIK17048-3,ATL947_0377,1,Gravity,54.3067,-18.1767,1859,7,symbiont-bearing,spinose,0
GIK17051-2,ATL947_0378,1,Giant Box,56.1617,-31.99,2314,7,symbiont-bearing,spinose,0
GIK17052-4,ATL947_0379,1,Giant Box,56.4317,-33.8817,1681,7,symbiont-bearing,spinose,0
GIK17054-1,ATL947_0380,1,Giant Box,48.445,-27.6967,1834,7,symbiont-bearing,spinose,0
GIK17056-1,ATL947_0381,1,Giant Box,48.0367,-25.8967,3604,7,symbiont-bearing,spinose,0
GIK23037-2,ATL947_0382,1,Giant Box,65.515,-0.1117,3062,513,symbiont-bearing,spinose,0
GIK23039-3,ATL947_0383,1,Giant Box,67.6517,5.8033,1428,513,symbiont-bearing,spinose,0
GIK23041-1,ATL947_0384,1,Giant Box,68.6967,-0.2367,2258,513,symbiont-bearing,spinose,0
GIK23042-1,ATL947_0385,1,Giant Box,69.9967,-0.0417,3294,513,symbiont-bearing,spinose,0
GIK23043-3,ATL947_0386,1,Giant Box,70.2583,-3.3483,2133,513,symbiont-bearing,spinose,0
GIK23044-1,ATL947_0387,1,Giant Box,68.235,2.5483,2387,513,symbiont-bearing,spinose,0.001998002
GIK23058-2,ATL947_0388,1,Giant Box,69.5,3.0017,3276,513,symbiont-bearing,spinose,0
GIK23059-2,ATL947_0389,1,Giant Box,70.305,-3.1217,2283,513,symbiont-bearing,spinose,0
GIK23060-2,ATL947_0390,1,Giant Box,70.0017,-2.995,3229,513,symbiont-bearing,spinose,0
GIK23067-2,ATL947_0391,1,Giant Box,68.0917,1.425,2837,513,symbiont-bearing,spinose,0
GIK23068-2,ATL947_0392,1,Giant Box,67.8333,1.5017,2228,513,symbiont-bearing,spinose,0
GIK23070-2,ATL947_0393,1,Giant Box,67.34,2.165,1505,513,symbiont-bearing,spinose,0
GIK23071-2,ATL947_0394,1,Giant Box,67.085,2.9067,1306,513,symbiont-bearing,spinose,0
GIK23073-2,ATL947_0395,1,Giant Box,66.8317,4.415,1338,513,symbiont-bearing,spinose,0
GIK23266-1,ATL947_0396,1,Giant Box,71.9983,7.4783,2773,513,symbiont-bearing,spinose,0
GIK23267-2,ATL947_0397,1,Giant Box,72.0037,4.9945,2974,513,symbiont-bearing,spinose,0
GIK23269-2,ATL947_0398,1,Giant Box,71.4508,0.6617,2877,513,symbiont-bearing,spinose,0
GIK23270-2,ATL947_0399,1,Giant Box,73.1648,-0.8198,2768,513,symbiont-bearing,spinose,0
GIK23277-1,ATL947_0400,1,Giant Box,72.035,-0.6267,2694,513,symbiont-bearing,spinose,0
GIK23279-1,ATL947_0401,1,Giant Box,72.0587,-0.2333,3117,513,symbiont-bearing,spinose,0
GIK23289-2,ATL947_0402,1,Giant Box,72.3773,1.8183,3309,513,symbiont-bearing,spinose,0
GIK23291-1,ATL947_0403,1,Giant Box,72.3922,1.4897,3177,513,symbiont-bearing,spinose,0
GIK23293-1,ATL947_0404,1,Box,72.6228,-6.5478,2572,513,symbiont-bearing,spinose,0
GIK23294-3,ATL947_0405,1,Giant Box,72.3797,-10.5923,2224,513,symbiont-bearing,spinose,0
GIK23295-2,ATL947_0406,0,Grab,71.1782,-5.7052,666,513,symbiont-bearing,spinose,0
GIK23295-4,ATL947_0407,0,Giant Box,71.1352,-5.9877,1553,513,symbiont-bearing,spinose,0
GIK23297-1,ATL947_0408,1,Giant Box,70.0118,0.0817,3295,513,symbiont-bearing,spinose,0
GIK23298-2,ATL947_0409,1,Giant Box,68.3327,1.4977,2755,513,symbiont-bearing,spinose,0
GIK23300-2,ATL947_0410,1,Giant Box,67.66,5.485,1434,513,symbiont-bearing,spinose,0
GIK23309-1,ATL947_0411,1,Giant Box,67.655,5.474,1423,513,symbiont-bearing,spinose,0
GIK23312-2,ATL947_0412,1,Giant Box,66.935,7.443,974,513,symbiont-bearing,spinose,0.001026694
GIK23313-2,ATL947_0413,1,Giant Box,67.01,7.465,961,513,symbiont-bearing,spinose,0
GIK23316-3,ATL947_0414,1,Giant Box,67.6517,5.472,1424,513,symbiont-bearing,spinose,0
GIK23332-4,ATL947_0415,1,Giant Box,67.6983,3.423,1261,513,symbiont-bearing,spinose,0
GIK23335-4,ATL947_0416,1,Giant Box,67.6717,5.8367,1400,513,symbiont-bearing,spinose,0
GIK23341-3,ATL947_0417,1,Giant Box,70.9517,-5.545,1705,513,symbiont-bearing,spinose,0
GIK23342-3,ATL947_0418,1,Giant Box,71.6317,-8.4133,1907,513,symbiont-bearing,spinose,0
GIK23343-4,ATL947_0419,1,Giant Box,72.2133,-12.1,2353,513,symbiont-bearing,spinose,0
GIK23344-3,ATL947_0420,1,Giant Box,71.735,-15.58,1054,513,symbiont-bearing,spinose,0
GIK23347-4,ATL947_0421,1,Giant Box,70.4383,-16.0817,1239,513,symbiont-bearing,spinose,0
GIK23352-2,ATL947_0422,1,Giant Box,70.0083,-12.425,1773,513,symbiont-bearing,spinose,0
GIK23353-2,ATL947_0423,1,Giant Box,70.57,-12.7233,1366,513,symbiont-bearing,spinose,0
GIK23354-4,ATL947_0424,1,Giant Box,70.3183,-10.63,1704,513,symbiont-bearing,spinose,0
GIK23359-2,ATL947_0425,1,Giant Box,65.5317,-4.145,2750,513,symbiont-bearing,spinose,0
GIK23361-7,ATL947_0426,1,Giant Box,72.7795,-7.1455,2688,513,symbiont-bearing,spinose,0
GIK23362-1,ATL947_0427,1,Giant Box,72.0242,-7.5855,2520,513,symbiont-bearing,spinose,0
GIK23364-6,ATL947_0429,1,Giant Box,70.482,-4.0117,2794,513,symbiont-bearing,spinose,0
GIK23365-1,ATL947_0430,1,Giant Box,70.5353,-1.9928,2793,513,symbiont-bearing,spinose,0
GIK23368-1,ATL947_0431,1,Giant Box,71.5952,-8.4872,1892,513,symbiont-bearing,spinose,0
GIK23369-1,ATL947_0432,1,Giant Box,71.5978,-8.5335,1874,513,symbiont-bearing,spinose,0
GIK23370-1,ATL947_0433,1,Giant Box,71.62,-8.6775,1387,513,symbiont-bearing,spinose,0
GIK23371-1,ATL947_0434,1,Giant Box,71.6305,-8.6832,1244,513,symbiont-bearing,spinose,0
GIK23373-1,ATL947_0435,1,Giant Box,67.01,2.9167,1338,513,symbiont-bearing,spinose,0
GIK23373-1,ATL947_0436,1,Giant Box,67.01,2.9167,1338,513,symbiont-bearing,spinose,0
GIK23390-1,ATL947_0437,1,Giant Box,74.9533,13.005,2114,513,symbiont-bearing,spinose,0
GIK23398-1,ATL947_0438,0,CTD,76.4383,9,2224,513,symbiont-bearing,spinose,0
GIK23398-2,ATL947_0439,0,Giant Box,76.4367,9,2229,513,symbiont-bearing,spinose,0
GIK23400-1,ATL947_0440,0,Gravity,72.35,-7.8083,2628,513,symbiont-bearing,spinose,0
GIK23400-3,ATL947_0441,0,Giant Box,72.3517,-7.8033,2628,513,symbiont-bearing,spinose,0
GIK23402-2,ATL947_0442,0,Giant Box,68.7367,0.1667,2412,513,symbiont-bearing,spinose,0
GIK23402-2,ATL947_0443,0,Giant Box,68.7367,0.1667,2412,513,symbiont-bearing,spinose,0
GIK23413-3,ATL947_0444,1,Multi,54.8317,-18.385,1052,7,symbiont-bearing,spinose,0
GIK23414-7,ATL947_0445,1,Gravity,53.5383,-20.2883,2201,7,symbiont-bearing,spinose,0
GIK23417-7,ATL947_0446,1,Giant Box,50.6733,-19.435,3843,7,symbiont-bearing,spinose,0
GIK23418-6,ATL947_0447,1,Multi,52.5,-20.335,2842,7,symbiont-bearing,spinose,0
GIK23467-2,ATL947_0448,1,Giant Box,66.667,-4.9167,1142,513,symbiont-bearing,spinose,0
GIK23477-1,ATL947_0449,1,Giant Box,70.955,-5.5567,1713,513,symbiont-bearing,spinose,0
GIK23478-2,ATL947_0450,1,Giant Box,71.6333,-8.45,1949,513,symbiont-bearing,spinose,0
GIK23480-2,ATL947_0451,1,Box,69.3783,-10.7783,1766,513,symbiont-bearing,spinose,0
GIK23483-2,ATL947_0452,1,Giant Box,67.86,-18.615,818,513,symbiont-bearing,spinose,0
GIK23488-2,ATL947_0453,1,Giant Box,67.6583,-11.0767,1841,513,symbiont-bearing,spinose,0
GIK23489-2,ATL947_0454,1,Giant Box,67.505,-12.5017,1774,513,symbiont-bearing,spinose,0
GIK23498-1,ATL947_0455,1,Gravity,64.95,3.5317,1442,513,symbiont-bearing,spinose,0
GIK23500-1,ATL947_0456,1,Gravity,64.7233,4.9167,804,513,symbiont-bearing,spinose,0
GIK23502-1,ATL947_0457,1,Gravity,64.6167,4.4517,1311,513,symbiont-bearing,spinose,0
GIK23503-1,ATL947_0458,1,Gravity,64.7667,4.5017,873,513,symbiont-bearing,spinose,0
GIK23505-1,ATL947_0459,1,Giant Box,69.69,0.48,3291,513,symbiont-bearing,spinose,0
GIK23506-1,ATL947_0460,1,Giant Box,72.3933,-7.6033,2670,513,symbiont-bearing,spinose,0
GIK23507-1,ATL947_0461,1,Giant Box,73.83,-9.2517,3150,513,symbiont-bearing,spinose,0
GIK23508-1,ATL947_0462,1,Giant Box,73.86,-9.395,3202,513,symbiont-bearing,spinose,0
GIK23509-1,ATL947_0463,1,Giant Box,73.8333,-13.502,2576,513,symbiont-bearing,spinose,0
GIK23510-1,ATL947_0464,1,Gravity,73.4533,-13.432,2643,513,symbiont-bearing,spinose,0
GIK23511-2,ATL947_0465,1,Giant Box,73.215,-15.002,2295,513,symbiont-bearing,spinose,0
GIK23512-1,ATL947_0466,1,Giant Box,72.9417,-13.423,2610,513,symbiont-bearing,spinose,0
GIK23516-1,ATL947_0467,1,Giant Box,65.0327,-28.2832,1034,7,symbiont-bearing,spinose,0
GIK23517-3,ATL947_0468,1,Giant Box,64.694,-29.0853,1058,7,symbiont-bearing,spinose,0
GIK23518-2,ATL947_0469,1,Giant Box,64.5428,-28.2033,1081,7,symbiont-bearing,spinose,0
GIK23519-4,ATL947_0470,1,Giant Box,64.7995,-29.5972,1903,7,symbiont-bearing,spinose,0
GIK23522-2,ATL947_0471,1,Giant Box,63.762,-28.6587,1560,7,symbiont-bearing,spinose,0
GIK23523-3,ATL947_0472,1,Giant Box,62.2505,-30.2207,2156,7,symbiont-bearing,spinose,0
GIK23524-2,ATL947_0473,1,Giant Box,63.0048,-29.9045,2029,7,symbiont-bearing,spinose,0
GIK23525-3,ATL947_0474,1,Giant Box,63.2498,-27.5965,1178,7,symbiont-bearing,spinose,0
GIK23526-3,ATL947_0475,1,Giant Box,63.3993,-28.0635,1670,7,symbiont-bearing,spinose,0
GIK23527-3,ATL947_0476,1,Giant Box,62.7887,-29.8863,2144,7,symbiont-bearing,spinose,0
GIK23528-3,ATL947_0477,1,Giant Box,63.164,-28.8415,1632,7,symbiont-bearing,spinose,0
HEKS1,ATL947_0478,1,Grab,40.97,-10.47,4200,7,symbiont-bearing,spinose,0
HEKS2,ATL947_0479,1,Grab,40.97,-10.5298,3700,7,symbiont-bearing,spinose,0
HEKS3,ATL947_0480,1,Grab,40.9198,-10.5798,4200,7,symbiont-bearing,spinose,0
HEKS4,ATL947_0481,1,Grab,37.0998,-9.3298,1150,7,symbiont-bearing,spinose,0.016
INMD-42BX,ATL947_0482,1,Box,28.573,-46.357,3774,7,symbiont-bearing,spinose,0.064805584
INMD-50BX,ATL947_0483,1,Box,31.178,-39.682,3481,7,symbiont-bearing,spinose,0.096230159
INMD-55BX,ATL947_0484,1,Box,32.417,-34.093,3842,7,symbiont-bearing,spinose,0.087736789
INMD-65BX,ATL947_0485,1,Box,34.6198,-29.9798,3500,7,symbiont-bearing,spinose,0.083832336
INMD-68BX,ATL947_0486,1,Box,34.805,-28.358,2520,7,symbiont-bearing,spinose,0.077304261
INMD-69BX,ATL947_0487,1,Box,34.813,-26.195,4675,7,symbiont-bearing,spinose,0.043694141
